step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
471,0,1753087386.2065241,0,495,405,269,311,1991.3652006235593,0.0,27563,0.2886490608719495,1,1991.3652006235593,0.0,10.956719809164166,-78.42469627454763,52.91557062881568,-303.19414585695677,263.35033277424355,27563,466816,0.059044677131889226,102816,27563,3.7302180459311396,0,0.0002878311818428549,0.1738480142736411,111.14101910591125,0.0,0
472,0,1753087386.712293,0,495,405,269,311,1991.3652006235593,0.0,27563,0.2886490608719495,1,1991.3652006235593,0.0,10.956719809164165,0.0,52.91557062881568,155.05145832046657,259.41663444294755,27563,466816,0.059044677131889226,103133,27563,3.741718971084425,0,0.0002878311818428549,0.17413584545548397,111.6467878818512,0.0,-0.5
474,0,1753087387.443559,0,495,405,269,311,1991.3652006235593,0.0,27563,0.2886490608719495,1,1991.3652006235593,0.0,10.956719809164165,0.0,52.91557062881568,0.0,259.41663444294755,27563,466816,0.059044677131889226,103450,27563,3.75321989623771,0,0.0003092316363274056,0.17444507709181137,112.37805390357971,0.0,0
475,0,1753087387.950978,0,495,405,269,311,1991.3652006235593,0.0,27563,0.2886490608719495,1,1991.3652006235593,0.0,10.95671980916417,0.0,52.91557062881568,0.0,259.4166344429475,27563,466816,0.059044677131889226,103767,27563,3.7647208213909953,0,0.0003092316363274056,0.17475430872813877,112.8854730129242,0.0,0
476,0,1753087388.5457082,0,473,405,269,311,2013.3652006235593,22.0,27870,0.29322259734027967,1,2013.3652006235593,36.98897241861998,10.707886049202884,62.190185481155886,51.79738725710178,104.56141161233344,255.5684685860282,27870,466816,0.059702323827803674,103767,27870,3.723250807319699,0,0.0003092316363274056,0.17506354036446617,113.48020315170288,0.0,0
477,0,1753087389.0639036,0,473,405,269,311,2013.3652006235593,0.0,27870,0.29322259734027967,1,2013.3652006235593,0.0,10.707886049202884,-71.38324802292256,50.77037578087654,-257.7769780999697,248.3522759810904,27870,466816,0.059702323827803674,104074,27870,3.7342662360961607,0,0.0003092316363274056,0.17537277200079357,113.99839854240417,0.0,0
478,0,1753087389.5806918,0,473,405,269,311,2013.3652006235593,0.0,27870,0.29322259734027967,1,2013.3652006235593,0.0,10.707886049202884,0.0,50.77037578087654,138.12772981288182,245.39786230943886,27870,466816,0.059702323827803674,104381,27870,3.745281664872623,0,0.0003092316363274056,0.17568200363712097,114.51518678665161,0.0,0
479,0,1753087390.0985622,0,473,405,269,311,2013.3652006235593,0.0,27870,0.29322259734027967,1,2013.3652006235593,0.0,10.707886049202884,0.0,50.77037578087654,0.0,245.39786230943886,27870,466816,0.059702323827803674,104688,27870,3.756297093649085,0,0.0003092316363274056,0.17599123527344837,115.03305721282959,0.0,0
480,0,1753087390.6619334,0,473,405,269,311,2013.3652006235593,0.0,27870,0.29322259734027967,1,2013.3652006235593,0.0,10.707886049202884,0.0,50.77037578087654,0.0,245.3978623094389,27870,466816,0.059702323827803674,104995,27870,3.7673125224255473,0,0.0003092316363274056,0.17630046690977577,115.59642839431763,0.0,0
481,0,1753087391.1951785,0,452,405,269,311,2034.3652006235593,21.0,28187,0.2965879489991774,1,2034.3652006235593,39.383752484389426,10.536319598904418,73.86095046436431,49.986691689773586,138.52006625477486,242.68443987499194,28187,466816,0.06038139224019742,104995,28187,3.7249441231773512,0,0.0003092316363274056,0.17660969854610317,116.12967348098755,0.0,0
482,0,1753087391.7176976,0,452,405,269,311,2034.3652006235593,0.0,28187,0.2965879489991774,1,2034.3652006235593,0.0,10.536319598904418,-75.37363692251598,49.39323265402058,-285.6089858486369,238.7033609720835,28187,466816,0.06038139224019742,105312,28187,3.736190442402526,0,0.0003092316363274056,0.17691893018243057,116.65219259262085,0.0,0
483,0,1753087392.2934644,0,452,405,269,311,2034.3652006235593,0.0,28187,0.2965879489991774,1,2034.3652006235593,0.0,10.536319598904418,0.0,49.39323265402058,130.9083822698726,236.3089457032763,28187,466816,0.06038139224019742,105629,28187,3.747436761627701,0,0.0003092316363274056,0.17722816181875797,117.22795939445496,0.0,-0.5
485,0,1753087392.9999068,0,452,405,269,311,2034.3652006235593,0.0,28187,0.2965879489991774,1,2034.3652006235593,0.0,10.536319598904418,0.0,49.39323265402058,0.0,236.3089457032763,28187,466816,0.06038139224019742,105946,28187,3.7586830808528755,0,0.0003106611818359604,0.17753882300059393,117.93440175056458,0.0,0
486,0,1753087393.6010509,0,452,392,269,311,2047.3652006235593,13.0,28428,0.29991259939676446,1,2047.3652006235593,21.621975553814284,10.752539354442561,35.96229437305712,49.75285559775115,59.813526907178,236.9070809723481,28428,466816,0.06089765560734851,106022,28428,3.729492050091459,0,0.0003106611818359604,0.17784948418242988,118.53554582595825,0.0,0
487,0,1753087394.1396613,0,452,392,269,311,2047.3652006235593,0.0,28428,0.29991259939676446,1,2047.3652006235593,0.0,10.066759021357425,-40.142218095847134,48.31387253603569,-141.29161926029215,233.38096451287117,28428,466816,0.06089765560734851,106339,28428,3.7406430280005627,0,0.0003106611818359604,0.17816014536426583,119.07415628433228,0.0,0
488,0,1753087394.68597,0,452,392,269,311,2047.3652006235593,0.0,28428,0.29991259939676446,1,2047.3652006235593,0.0,10.066759021357424,0.0,46.42268888136734,73.47668576293773,223.8250893264985,28428,466816,0.06089765560734851,106656,28428,3.7517940059096664,0,0.0003106611818359604,0.17847080654610178,119.62046504020691,0.0,0
489,0,1753087395.2665672,0,452,392,269,311,2047.3652006235593,0.0,28428,0.29991259939676446,1,2047.3652006235593,0.0,10.066759021357424,0.0,46.42268888136734,0.0,218.57259646306775,28428,466816,0.06089765560734851,106973,28428,3.76294498381877,0,0.0003106611818359604,0.17878146772793774,120.20106220245361,0.0,0
490,0,1753087395.8202376,0,430,379,269,311,2072.9190653019205,25.553864678361276,28745,0.30700532972306005,1,2072.9190653019205,46.152713289559046,10.528286154253015,83.3561956595928,47.256250837963265,150.5492279781565,220.07808874284933,28745,466816,0.061576724019742256,106973,28745,3.7214472082101233,0,0.0003106611818359604,0.1790921289097737,120.75473260879517,0.0,0
491,0,1753087396.3559227,0,430,379,269,311,2072.9190653019205,0.0,28745,0.30700532972306005,1,2072.9190653019205,0.0,10.528286154253015,-86.18113312334026,48.118062169196676,-316.57768438335415,223.2438655866829,28745,466816,0.061576724019742256,107290,28745,3.732475213080536,0,0.0003106611818359604,0.17940279009160964,121.29041767120361,0.0,0
492,0,1753087396.9419672,0,430,379,269,311,2072.9190653019205,0.0,28745,0.30700532972306005,1,2072.9190653019205,0.0,9.864612662558699,0.0,46.33468162055373,147.02826488272086,219.92196319108632,28745,466816,0.061576724019742256,107607,28745,3.743503217950948,0,0.0003106611818359604,0.1797134512734456,121.87646222114563,0.0,0
493,0,1753087397.5209246,0,430,367,269,311,2084.9190653019205,12.0,28969,0.3107734096517686,1,2084.9190653019205,20.726745768616706,10.071880120244867,35.799832513072545,44.87126145404911,61.83450225479277,210.64711869685834,28969,466816,0.06205657046887853,107700,28969,3.7177672684593874,0,0.0003106611818359604,0.18002411245528155,122.45541954040527,0.0,0
494,0,1753087398.0666978,0,430,367,269,311,2084.9190653019205,0.0,28969,0.3107734096517686,1,2084.9190653019205,0.0,10.071880120244867,-37.97423866738601,45.25100384072296,-135.16420849400077,207.03889448142425,28969,466816,0.06205657046887853,108017,28969,3.7287100003451967,0,0.0003106611818359604,0.1803347736371175,123.00119280815125,0.0,-0.5
496,0,1753087398.8412013,0,430,367,269,311,2084.9190653019205,0.0,28969,0.3107734096517686,1,2084.9190653019205,0.0,10.071880120244865,0.0,45.25100384072296,49.031004224940645,207.52920452367363,28969,466816,0.06205657046887853,108334,28969,3.7396527322310056,0,0.00031400090905332365,0.18064877454617081,123.77569627761841,0.0,0
497,0,1753087399.3898902,0,430,367,269,311,2084.9190653019205,0.0,28969,0.3107734096517686,1,2084.9190653019205,0.0,10.071880120244867,0.0,45.25100384072296,0.0,207.52920452367363,28969,466816,0.06205657046887853,108651,28969,3.7505954641168144,0,0.00031400090905332365,0.18096277545522413,124.32438516616821,0.0,0
498,0,1753087399.968491,0,409,367,269,311,2105.9190653019205,21.0,29286,0.3154176377844804,1,2105.9190653019205,36.294897226716024,9.866586214431402,62.729503080851366,44.41057174203443,108.41718416202222,204.82235141846476,29286,466816,0.06273563888127227,108651,29286,3.7099979512395,0,0.00031400090905332365,0.18127677636427744,124.9029860496521,0.0,0
499,0,1753087400.5708416,0,409,367,269,311,2105.9190653019205,0.0,29286,0.3154176377844804,1,2105.9190653019205,0.0,9.866586214431402,-60.2580709406661,43.669041998050155,-204.18831644339036,200.21316963482025,29286,466816,0.06273563888127227,108968,29286,3.7208222358806258,0,0.00031400090905332365,0.18159077727333076,125.50533652305603,0.0,0
500,0,1753087401.1231706,0,409,367,269,311,2105.9190653019205,0.0,29286,0.3154176377844804,1,2105.9190653019205,0.0,9.866586214431402,0.0,43.669041998050155,109.09116602096682,197.7282235964749,29286,466816,0.06273563888127227,109285,29286,3.731646520521751,0,0.00031400090905332365,0.18190477818238407,126.05766558647156,0.0,0
501,0,1753087401.6781683,0,409,367,269,311,2105.9190653019205,0.0,29286,0.3154176377844804,1,2105.9190653019205,0.0,9.526126706707586,0.0,42.777406025745975,0.0,195.39310094878624,29286,466816,0.06273563888127227,109602,29286,3.7424708051628763,0,0.00031400090905332365,0.18221877909143738,126.61266326904297,0.0,0
502,0,1753087402.2768059,0,409,367,269,311,2105.9190653019205,0.0,29286,0.3154176377844804,1,2105.9190653019205,0.0,9.526126706707588,0.0,41.87125675058508,0.0,190.6082094655766,29286,466816,0.06273563888127227,109919,29286,3.753295089804002,0,0.00031400090905332365,0.1825327800004907,127.21130084991455,0.0,0
503,0,1753087402.8639657,0,387,367,269,311,2127.9190653019205,22.0,29603,0.320678811351796,1,2127.9190653019205,37.469306940342086,9.417044234241374,63.81586193588943,41.3949450132237,108.68800538810609,187.04020210362083,29603,466816,0.06341470729366602,109919,29603,3.713103401682262,0,0.00031400090905332365,0.182846780909544,127.7984607219696,0.0,0
504,0,1753087403.435026,0,387,367,269,311,2127.9190653019205,0.0,29603,0.320678811351796,1,2127.9190653019205,0.0,9.417044234241374,-65.61306668705642,40.778455222873255,-226.64494271251868,183.02716788565374,29603,466816,0.06341470729366602,110236,29603,3.7238117758335303,0,0.00031400090905332365,0.18316078181859732,128.36952090263367,0.0,0
505,0,1753087404.0449514,0,387,367,269,311,2127.9190653019205,0.0,29603,0.320678811351796,1,2127.9190653019205,0.0,9.417044234241374,0.0,40.778455222873255,107.57289207958308,180.74293661780743,29603,466816,0.06341470729366602,110553,29603,3.7345201499847986,0,0.00031400090905332365,0.18347478272765064,128.9794464111328,0.0,-0.5
507,0,1753087404.800011,0,387,367,269,311,2127.9190653019205,0.0,29603,0.320678811351796,1,2127.9190653019205,0.0,9.417044234241374,0.0,40.778455222873255,0.0,180.74293661780743,29603,466816,0.06341470729366602,110870,29603,3.7452285241360674,0,0.0003296644545116578,0.1838044471821623,129.73450589179993,0.0,0
508,0,1753087405.422807,0,387,367,269,311,2127.9190653019205,0.0,29603,0.320678811351796,1,2127.9190653019205,0.0,9.417044234241374,0.0,40.77845522287325,0.0,180.74293661780743,29603,466816,0.06341470729366602,111187,29603,3.755936898287336,0,0.0003296644545116578,0.18413411163667395,130.3573019504547,0.0,0
509,0,1753087406.0227966,0,366,367,269,311,2148.9190653019205,21.0,29920,0.3253594564025226,1,2148.9190653019205,34.99771093399535,9.188969243229513,58.325703362833224,39.84287484413276,97.20314791973323,177.72420829558334,29920,466816,0.06409377570605977,111187,29920,3.7161430481283424,0,0.0003296644545116578,0.1844637760911856,130.95729160308838,0.0,0
510,0,1753087406.59988,0,366,367,269,311,2148.9190653019205,0.0,29920,0.3253594564025226,1,2148.9190653019205,0.0,9.188969243229513,-60.648406977843564,38.89814262717121,-206.17320593842902,171.54737968487316,29920,466816,0.06409377570605977,111504,29920,3.7267379679144383,0,0.0003296644545116578,0.18479344054569727,131.53437495231628,0.0,0
511,0,1753087407.2231526,0,366,367,269,311,2148.9190653019205,0.0,29920,0.3253594564025226,1,2148.9190653019205,0.0,9.188969243229513,0.0,38.898142627171204,97.30504151346885,168.3289894822706,29920,466816,0.06409377570605977,111821,29920,3.7373328877005347,0,0.0003296644545116578,0.18512310500020893,132.1576476097107,0.0,0
512,0,1753087407.7982936,0,366,367,269,311,2148.9190653019205,0.0,29920,0.3253594564025226,1,2148.9190653019205,0.0,8.88301648566275,0.0,38.17808808976577,0.0,166.63435354905792,29920,466816,0.06409377570605977,112138,29920,3.747927807486631,0,0.0003296644545116578,0.18545276945472058,132.73278856277466,0.0,0
513,0,1753087408.373158,0,366,367,269,311,2148.9190653019205,0.0,29920,0.3253594564025226,1,2148.9190653019205,0.0,8.883016485662752,0.0,37.36021522971727,0.0,162.52316628895247,29920,466816,0.06409377570605977,112455,29920,3.758522727272727,0,0.0003296644545116578,0.18578243390923224,133.30765295028687,0.0,0
514,0,1753087409.0204906,0,344,379,269,311,2173.978993474204,25.059928172283335,30237,0.32763872703591995,1,2173.978993474204,38.71158385857911,8.73470878954464,59.80012051659679,36.59308138005077,92.37685615921885,157.88105954543911,30237,466816,0.06477284411845352,112455,30237,3.719118960214307,0,0.0003296644545116578,0.1861120983637439,133.9549856185913,0.0,0
515,0,1753087409.6063752,0,344,379,269,311,2173.978993474204,0.0,30237,0.32763872703591995,1,2173.978993474204,0.0,8.734708789544642,-66.07532478460216,35.88585894419026,-214.851992650771,153.0466420609752,30237,466816,0.06477284411845352,112772,30237,3.7296028045110297,0,0.0003296644545116578,0.18644176281825556,134.54087018966675,0.0,0
516,0,1753087410.240224,0,344,379,269,311,2173.978993474204,0.0,30237,0.32763872703591995,1,2173.978993474204,0.0,8.73470878954464,0.0,35.88585894419026,104.24530448338916,150.9406301395874,30237,466816,0.06477284411845352,113089,30237,3.740086648807752,0,0.0003296644545116578,0.18677142727276722,135.17471885681152,0.0,-0.5
518,0,1753087411.0086198,0,344,379,269,311,2173.978993474204,0.0,30237,0.32763872703591995,1,2173.978993474204,0.0,8.73470878954464,0.0,35.88585894419026,0.0,150.9406301395874,30237,466816,0.06477284411845352,113406,30237,3.7505704931044748,0,0.0003320966364051194,0.18710352390917234,135.94311475753784,0.0,0
519,0,1753087411.619407,0,344,367,269,311,2185.978993474204,12.0,30461,0.32956882369070467,1,2185.978993474204,19.647177445325994,8.9311805639979,32.16763179734387,36.2075352621637,52.66693082652715,151.46729944785267,30461,466816,0.0652526905675898,113499,30461,3.7260431371261613,0,0.0003320966364051194,0.18743562054557747,136.55390191078186,0.0,0
520,0,1753087412.2823484,0,344,367,269,311,2185.978993474204,0.0,30461,0.32956882369070467,1,2185.978993474204,0.0,8.444899055721732,-29.636304800588867,35.42903601339074,-93.22663817689222,150.02372192568157,30461,466816,0.0652526905675898,113816,30461,3.7364498867404223,0,0.0003320966364051194,0.1877677171819826,137.21684336662292,0.0,0
521,0,1753087412.8939676,0,344,367,269,311,2185.978993474204,0.0,30461,0.32956882369070467,1,2185.978993474204,0.0,8.444899055721732,0.0,34.20505212786653,48.458107690900626,144.72204414933424,30461,466816,0.0652526905675898,114133,30461,3.746856636354683,0,0.0003320966364051194,0.18809981381838772,137.828462600708,0.0,0
522,0,1753087413.5207133,0,344,354,269,311,2198.978993474204,13.0,30702,0.3326664038936112,1,2198.978993474204,20.741638821431398,8.652315443936047,33.09350623067,34.53598719017323,52.801042582411284,142.1579791217514,30702,466816,0.06576895393474089,114209,30702,3.7199205263500748,0,0.0003320966364051194,0.18843191045479285,138.4552083015442,0.0,0
523,0,1753087414.2101007,0,323,354,269,311,2219.978993474204,21.0,31019,0.3375998251987935,1,2219.978993474204,30.462768523741524,8.956943129173462,14.101548757654367,34.67700267774977,-27.54988591967706,142.43347798094817,31019,466816,0.06644802234713464,114209,31019,3.6819046390921693,0,0.0003320966364051194,0.18876400709119798,139.14459562301636,0.0,0
524,0,1753087414.8271327,0,323,354,269,311,2219.978993474204,0.0,31019,0.3375998251987935,1,2219.978993474204,0.0,8.95694312917346,-49.366150262827354,35.17066418037805,-102.85197697113898,143.46199775065958,31019,466816,0.06644802234713464,114526,31019,3.6921241819529964,0,0.0003320966364051194,0.1890961037276031,139.76162767410278,0.0,0
525,0,1753087415.4965217,0,323,354,269,311,2219.978993474204,0.0,31019,0.3375998251987935,1,2219.978993474204,0.0,8.437947647384185,0.0,33.88801508457955,73.75028058827998,141.02955253063513,31019,466816,0.06644802234713464,114843,31019,3.7023437248138236,0,0.0003320966364051194,0.18942820036400823,140.4310166835785,0.0,0
526,0,1753087416.1359487,0,323,341,269,311,2232.978993474204,13.0,31260,0.34057101727447214,1,2232.978993474204,20.33046145333509,8.641252261917536,31.79443560811876,32.905758615889184,49.72273442780023,135.05615784674322,31260,466816,0.06696428571428571,114919,31260,3.6762316058861164,0,0.0003320966364051194,0.18976029700041336,141.0704436302185,0.0,0
527,0,1753087416.7526207,0,323,341,269,311,2232.978993474204,0.0,31260,0.34057101727447214,1,2232.978993474204,0.0,8.641252261917536,-32.96792668582596,33.23543788274744,-105.01880722227392,132.84916611285047,31260,466816,0.06696428571428571,115236,31260,3.68637236084453,0,0.0003320966364051194,0.19009239363681849,141.6871156692505,0.0,-0.5
529,0,1753087417.6170087,0,323,341,269,311,2232.978993474204,0.0,31260,0.34057101727447214,1,2232.978993474204,0.0,8.641252261917536,0.0,33.23543788274744,38.13985862789648,133.23056469912942,31260,466816,0.06696428571428571,115553,31260,3.696513115802943,0,0.00034226581820720725,0.1904346594550257,142.55150365829468,0.0,0
530,0,1753087418.2409897,0,323,341,269,311,2232.978993474204,0.0,31260,0.34057101727447214,1,2232.978993474204,0.0,8.641252261917536,0.0,33.23543788274744,0.0,133.23056469912945,31260,466816,0.06696428571428571,115870,31260,3.7066538707613566,0,0.00034226581820720725,0.1907769252732329,143.1754846572876,0.0,0
531,0,1753087418.8963492,0,323,329,269,311,2244.978993474204,12.0,31484,0.3434522381409378,1,2244.978993474204,18.30991453227758,8.294652350799545,27.937747514942476,32.23944676519579,42.62814743524559,130.5861118999912,31484,466816,0.06744413216342199,115963,31484,3.6832359293609453,0,0.00034226581820720725,0.1911191910914401,143.83084416389465,0.0,0
532,0,1753087419.5640268,0,323,329,269,311,2244.978993474204,0.0,31484,0.3434522381409378,1,2244.978993474204,0.0,8.294652350799545,-27.423109181806133,31.34748979498613,-82.91501388042879,126.03991883421982,31484,466816,0.06744413216342199,116280,31484,3.693304535637149,0,0.00034226581820720725,0.1914614569096473,144.49852180480957,0.0,0
533,0,1753087420.1911087,0,323,329,269,311,2244.978993474204,0.0,31484,0.3434522381409378,1,2244.978993474204,0.0,8.294652350799545,0.0,31.347489794986135,43.7355961197538,123.60329480472728,31484,466816,0.06744413216342199,116597,31484,3.7033731419133527,0,0.00034226581820720725,0.1918037227278545,145.12560367584229,0.0,0
534,0,1753087420.9219785,0,301,329,269,311,2266.978993474204,22.0,31801,0.3496795311214697,1,2266.978993474204,30.098814472922392,8.59564049552877,41.17902875797284,31.759280082565862,56.338179398243646,124.16667659870973,31801,466816,0.06812320057581574,116597,31801,3.6664570296531553,0,0.00034226581820720725,0.1921459885460617,145.85647344589233,0.0,0
535,0,1753087421.555437,0,301,329,269,311,2266.978993474204,0.0,31801,0.3496795311214697,1,2266.978993474204,0.0,8.59564049552877,-47.51468718466004,32.23442695441246,-140.01395875743012,125.56681618628404,31801,466816,0.06812320057581574,116914,31801,3.6764252696456086,0,0.00034226581820720725,0.19248825436426892,146.4899320602417,0.0,0
536,0,1753087422.2182362,0,301,316,269,311,2279.978993474204,13.0,32042,0.3528992151083082,1,2279.978993474204,19.613101502907472,8.285335966389246,29.590288504873183,31.309010980426216,116.32828573677139,123.78476913422912,32042,466816,0.06863946394296683,116990,32042,3.651145371699644,0,0.00034226581820720725,0.19283052018247612,147.15273118019104,0.0,0
537,0,1753087422.904141,0,301,316,269,311,2279.978993474204,0.0,32042,0.3528992151083082,1,2279.978993474204,0.0,8.285335966389246,-28.594944914034674,30.35228805348104,-84.83123101041797,118.58703298257336,32042,466816,0.06863946394296683,117307,32042,3.6610386367892143,0,0.00034226581820720725,0.19317278600068333,147.83863592147827,0.0,0
538,0,1753087423.5416498,0,301,316,269,311,2279.978993474204,0.0,32042,0.3528992151083082,1,2279.978993474204,0.0,8.285335966389246,0.0,30.352288053481033,44.853721831845995,116.00150090839752,32042,466816,0.06863946394296683,117624,32042,3.670931901878784,0,0.00034226581820720725,0.19351505181889053,148.4761447906494,0.0,-0.5
540,0,1753087424.421328,0,301,316,269,311,2279.978993474204,0.0,32042,0.3528992151083082,1,2279.978993474204,0.0,8.285335966389246,0.0,30.352288053481033,0.0,116.00150090839753,32042,466816,0.06863946394296683,117941,32042,3.680825166968354,0,0.0003554714545647254,0.19387052327345525,149.35582304000854,0.0,0
541,0,1753087425.05789,0,301,316,269,311,2279.978993474204,0.0,32042,0.3528992151083082,1,2279.978993474204,0.0,8.285335966389244,0.0,30.352288053481033,0.0,116.0015009083975,32042,466816,0.06863946394296683,118258,32042,3.690718432057924,0,0.0003554714545647254,0.19422599472801996,149.9923849105835,0.0,0
542,0,1753087425.69476,0,301,316,269,311,2279.978993474204,0.0,32042,0.3528992151083082,1,2279.978993474204,0.0,7.759790239912015,0.0,29.096841187033405,0.0,113.00243392893944,32042,466816,0.06863946394296683,118575,32042,3.700611697147494,0,0.0003554714545647254,0.19458146618258468,150.62925505638123,0.0,0
543,0,1753087426.412742,0,280,316,269,311,2300.978993474204,21.0,32359,0.3580404270633397,1,2300.978993474204,29.248943017941134,8.052279670091428,40.73812703175083,28.358303076341,56.74034077187273,108.33380936567647,32359,466816,0.06931853235536058,118575,32359,3.664359220000618,0,0.0003554714545647254,0.1949369376371494,151.34723687171936,0.0,0
544,0,1753087427.0607564,0,280,316,269,311,2300.978993474204,0.0,32359,0.3580404270633397,1,2300.978993474204,0.0,8.052279670091428,-45.14101118339504,28.80971318817495,-132.54055492577288,106.89590888113096,32359,466816,0.06931853235536058,118892,32359,3.674155567230137,0,0.0003554714545647254,0.1952924090917141,151.99525141716003,0.0,0
545,0,1753087427.7571244,0,280,316,269,311,2300.978993474204,0.0,32359,0.3580404270633397,1,2300.978993474204,0.0,8.052279670091428,0.0,28.80971318817495,64.81584615050869,107.54406734263601,32359,466816,0.06931853235536058,119209,32359,3.6839519144596555,0,0.0003554714545647254,0.19564788054627882,152.69161939620972,0.0,0
546,0,1753087428.403139,0,280,316,269,311,2300.978993474204,0.0,32359,0.3580404270633397,1,2300.978993474204,0.0,8.052279670091426,0.0,28.80971318817495,0.0,107.54406734263604,32359,466816,0.06931853235536058,119526,32359,3.6937482616891746,0,0.0003554714545647254,0.19600335200084354,153.3376340866089,0.0,0
547,0,1753087429.0480037,0,280,316,269,311,2300.978993474204,0.0,32359,0.3580404270633397,1,2300.978993474204,0.0,7.604886561682881,0.0,27.856567505072753,0.0,105.51344443821088,32359,466816,0.06931853235536058,119843,32359,3.703544608918693,0,0.0003554714545647254,0.19635882345540825,153.98249864578247,0.0,0
548,0,1753087429.7606094,0,269,311,269,311,2313.0620394477983,12.083045973594572,32586,0.36014832396490265,1,2313.0620394477983,16.95619626215059,7.774448524304387,23.794711392216765,27.02889327765393,33.39123241352948,101.03896525159081,32586,466816,0.06980480531944064,119933,32586,3.6805069661817957,0,0.0003554714545647254,0.19671429490997297,154.69510436058044,0.0,0
549,0,1753087430.417247,0,269,311,269,311,2313.0620394477983,0.0,32586,0.36014832396490265,1,2313.0620394477983,0.0,7.774448524304387,-25.82372475553988,27.287130525209328,-75.56723324441421,99.27636705648358,32586,466816,0.06980480531944064,120250,32586,3.6902350702755786,0,0.0003554714545647254,0.19706976636453769,155.35174202919006,1.0,19.5
1,0,1753088668.9360952,0,1416,747,269,311,0.0,0.0,317,0.021625222785851383,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,466816,0.0006790684123937483,317,317,1.0,0,0.008869135090869597,0.008869135090869597,0.25421929359436035,0.0,0
2,0,1753088669.0745506,0,1419,759,269,311,12.36931687685298,12.36931687685298,548,0.023780247463668767,1,12.36931687685298,89.37455038338904,44.68727519169452,645.7761843890295,645.7761843890295,0.0,0.0,548,466816,0.0011739100630655333,403,548,0.7354014598540146,0,0.008869135090869597,0.017738270181739194,0.39267468452453613,0.0,0
3,0,1753088669.1893241,0,1419,759,269,311,12.36931687685298,0.0,548,0.023780247463668767,1,12.36931687685298,0.0,29.79151679446301,-778.3560020997284,712.0660932443789,-6778.641832667301,6778.641832667301,548,466816,0.0011739100630655333,720,548,1.313868613138686,0,0.008869135090869597,0.02660740527260879,0.5074481964111328,0.0,0
4,0,1753088669.3045712,0,1419,759,269,311,12.36931687685298,0.0,548,0.023780247463668767,1,12.36931687685298,0.0,22.34363759584726,0.0,474.7107288295859,6754.4491771357325,6766.545504901516,548,466816,0.0011739100630655333,1037,548,1.8923357664233578,0,0.008869135090869597,0.03547654036347839,0.6226952075958252,0.0,0
5,0,1753088669.419509,0,1419,771,269,311,24.36931687685298,12.0,772,0.02510410954208939,1,24.36931687685298,104.41384117500623,38.75767831167905,908.5208524099521,583.1632597246775,7905.179332309501,7146.090114037511,772,466816,0.0016537565122018098,1130,772,1.4637305699481866,0,0.008869135090869597,0.044345675454347984,0.7376329898834229,0.0,0
6,0,1753088669.529658,0,1419,771,269,311,24.36931687685298,0.0,772,0.02510410954208939,1,24.36931687685298,0.0,32.298065259732546,-947.8309433125851,656.096796442259,-16851.28766319997,9572.389501328125,772,466816,0.0016537565122018098,1447,772,1.8743523316062176,0,0.008869135090869597,0.05321481054521758,0.8477821350097656,0.0,0
7,0,1753088669.640049,0,1419,771,269,311,24.36931687685298,0.0,772,0.02510410954208939,1,24.36931687685298,0.0,27.68405593691361,0.0,546.7473303685491,8586.206999992979,9375.153001061097,772,466816,0.0016537565122018098,1764,772,2.284974093264249,0,0.008869135090869597,0.06208394563608718,0.9581730365753174,0.0,0
8,0,1753088669.75116,0,1419,771,269,311,24.36931687685298,0.0,772,0.02510410954208939,1,24.36931687685298,0.0,24.223548944799408,0.0,468.64056888732785,0.0,7812.627500884247,772,466816,0.0016537565122018098,2081,772,2.6955958549222796,0,0.008869135090869597,0.07095308072695677,1.0692839622497559,0.0,0
9,0,1753088669.8762069,0,1419,784,269,311,37.36931687685298,13.0,1013,0.02561394639429668,1,37.36931687685298,103.98135710226514,33.08552762896227,831.701740371445,514.0232153228425,6652.421205241433,7646.883744363846,1013,466816,0.0021700198793528926,2157,1013,2.129318854886476,0,0.008869135090869597,0.07982221581782636,1.1943309307098389,0.0,0
10,0,1753088670.0128913,0,1419,784,269,311,37.36931687685298,0.0,1013,0.02561394639429668,1,37.36931687685298,0.0,29.77697486606604,-760.6554730351944,541.4267995131038,-11648.580699072696,8147.095863702451,1013,466816,0.0021700198793528926,2474,1013,2.4422507403751235,0,0.008869135090869597,0.08869135090869595,1.3310153484344482,0.0,-0.5
11,0,1753088670.256416,0,1419,784,269,311,37.36931687685298,0.0,1013,0.02561394639429668,1,37.36931687685298,0.0,27.069977150969127,0.0,487.28411956179343,3123.5513067974875,7588.924246268567,1013,466816,0.0021700198793528926,2791,1013,2.755182625863771,0,0.00017927336367310173,0.08887062427236905,1.574540138244629,0.0,0
