step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
441,1,1753088022.51722,1,95,38,114,31,192.2360679774998,0.0,2868,0.982066609735269,1,192.2360679774998,0.0,0.3113091327087797,0.0,0.3469444786815592,0.2014275809904732,0.43686005924393245,2868,4684,0.6122971818958155,118020,2868,41.15062761506276,0,0.002887052363638015,0.8812539041795048,589.659866809845,0.0,0
442,1,1753088024.0933995,1,95,38,114,31,192.2360679774998,0.0,2868,0.982066609735269,1,192.2360679774998,0.0,0.3048273959270332,0.0,0.3427431875107746,0.0,0.43413689289268226,2868,4684,0.6122971818958155,118266,2868,41.23640167364017,0,0.002887052363638015,0.8841409565431428,591.2360463142395,0.0,0
443,1,1753088025.5951416,1,97,38,114,31,194.2360679774998,2.0,2876,0.982066609735269,1,194.2360679774998,1.3317954549820512,0.31814535047685366,0.8868395669554243,0.347600400164602,0.5905444522847423,0.43496009818193426,2876,4684,0.61400512382579,118526,2876,41.21210013908206,0,0.002887052363638015,0.8870280089067809,592.737788438797,0.0,0
444,1,1753088027.1512532,1,97,38,114,31,194.2360679774998,0.0,2876,0.982066609735269,1,194.2360679774998,0.0,0.31814535047685366,-0.8558448968592932,0.35615884913319484,-1.1198923975993746,0.4436681203884447,2876,4684,0.61400512382579,118794,2876,41.30528511821975,0,0.002887052363638015,0.889915061270419,594.29390001297,0.0,0
445,1,1753088028.7212577,1,97,38,114,31,194.2360679774998,0.0,2876,0.982066609735269,1,194.2360679774998,0.0,0.3055634827718732,0.0,0.3482436793859133,0.5451262308636498,0.44414000176594315,2876,4684,0.61400512382579,119062,2876,41.39847009735744,0,0.002887052363638015,0.892802113634057,595.8639044761658,0.0,0
446,1,1753088030.2787123,1,97,36,114,31,196.2360679774998,2.0,2903,0.9822801024765158,1,196.2360679774998,1.2841428577333154,0.30573135299040083,0.824511439533743,0.3564306914386403,0.5293952380983351,0.44445510403281807,2903,4684,0.6197694278394534,119293,2903,41.09300723389597,0,0.002887052363638015,0.8956891659976951,597.4213590621948,0.0,0
447,1,1753088031.8557248,1,97,36,114,31,196.2360679774998,0.0,2903,0.9822801024765158,1,196.2360679774998,0.0,0.30573135299040083,-0.814304549414057,0.3566559987737954,-1.039210947143571,0.44986434958383087,2903,4684,0.6197694278394534,119551,2903,41.181880812952116,0,0.002887052363638015,0.8985762183613332,598.9983716011047,0.0,0
448,1,1753088033.4193394,1,99,36,114,31,198.2360679774998,2.0,2922,0.9822801024765158,1,198.2360679774998,1.2790807387878889,0.31852216037827974,0.8180237681690858,0.3648362364554862,1.043939855199319,0.4555798506536194,2922,4684,0.6238257899231426,119812,2922,41.00342231348392,0,0.002887052363638015,0.9014632707249712,600.561986207962,0.0,0
449,1,1753088034.9996288,1,99,36,114,31,198.2360679774998,0.0,2922,0.9822801024765158,1,198.2360679774998,0.0,0.3123665377331594,-0.8094087487060417,0.3691411549276348,-1.0298475124687678,0.46354585631886913,2922,4684,0.6238257899231426,120092,2922,41.09924709103354,0,0.002887052363638015,0.9043503230886093,602.1422755718231,0.0,0
450,1,1753088036.5134237,1,99,36,114,31,198.2360679774998,0.0,2922,0.9822801024765158,1,198.2360679774998,0.0,0.3123665377331594,0.0,0.36532618221420987,0.5346740323523322,0.4641798982079591,2922,4684,0.6238257899231426,120372,2922,41.19507186858316,0,0.002887052363638015,0.9072373754522474,603.6560704708099,0.0,-0.5
452,1,1753088038.5917838,1,99,36,114,31,198.2360679774998,0.0,2922,0.9822801024765158,1,198.2360679774998,0.0,0.3123665377331594,0.0,0.36532618221420987,0.0,0.4623573100996691,2922,4684,0.6238257899231426,120652,2922,41.290896646132786,0,0.0026222548182307614,0.9098596302704781,605.7344305515289,0.0,0
453,1,1753088040.0956025,1,99,35,114,31,199.2360679774998,1.0,2935,0.9822801024765158,1,199.2360679774998,0.6649840860896966,0.3190163785940564,0.44220383475254904,0.36974822056173545,0.29405851291828305,0.46529789522885195,2935,4684,0.626601195559351,120916,2935,41.197955706984665,0,0.0026222548182307614,0.9124818850887089,607.2382493019104,0.0,0
454,1,1753088041.6644976,1,99,35,114,31,199.2360679774998,0.0,2935,0.9822801024765158,1,199.2360679774998,0.0,0.3065600694065608,-0.4238422161647271,0.3662286607946584,-0.5519934765355821,0.465986038915448,2935,4684,0.626601195559351,121193,2935,41.29233390119251,0,0.0026222548182307614,0.9151041399069396,608.8071444034576,0.0,0
455,1,1753088043.241607,1,99,35,114,31,199.2360679774998,0.0,2935,0.9822801024765158,1,199.2360679774998,0.0,0.3065600694065608,0.0,0.35850123549633595,0.2687549827010907,0.45906702505172853,2935,4684,0.626601195559351,121470,2935,41.38671209540034,0,0.0026222548182307614,0.9177263947251704,610.3842537403107,0.0,0
456,1,1753088044.876444,1,101,35,114,31,201.2360679774998,2.0,2955,0.9822801024765158,1,201.2360679774998,1.2233315050801474,0.3187933844573622,0.7482699856608294,0.3659839353529442,0.4576911238823813,0.458844463511812,2955,4684,0.6308710503842869,121747,2955,41.200338409475464,0,0.0026222548182307614,0.9203486495434011,612.0190908908844,0.0,0
457,1,1753088046.490286,1,101,35,114,31,201.2360679774998,0.0,2955,0.9822801024765158,1,201.2360679774998,0.0,0.3063165065801578,-0.7580276873193665,0.3657805881480041,-0.9333654342441827,0.46332235150100665,2955,4684,0.6308710503842869,122044,2955,41.30084602368866,0,0.0026222548182307614,0.9229709043616319,613.6329329013824,0.0,0
458,1,1753088048.118039,1,101,33,114,31,203.2360679774998,2.0,2986,0.9822801024765158,1,203.2360679774998,1.2286818713571923,0.3186033252937297,0.754829570500906,0.36559253290248334,0.9294101433174614,0.462993214272483,2986,4684,0.6374893253629377,122308,2986,40.960482250502345,0,0.0026222548182307614,0.9255931591798626,615.2606856822968,0.0,0
459,1,1753088049.743059,1,101,33,114,31,203.2360679774998,0.0,2986,0.9822801024765158,1,203.2360679774998,0.0,0.30613933533789583,-0.7561349962440161,0.36538633058396697,-0.9298527256193048,0.4626297168210028,2986,4684,0.6374893253629377,122603,2986,41.059276624246486,0,0.0026222548182307614,0.9282154139980934,616.8857057094574,0.0,0
460,1,1753088051.316023,1,101,33,114,31,203.2360679774998,0.0,2986,0.9822801024765158,1,203.2360679774998,0.0,0.30613933533789583,0.0,0.35754284645649237,0.4806862979241126,0.4576126857890291,2986,4684,0.6374893253629377,122898,2986,41.15807099799062,0,0.0026222548182307614,0.9308376688163241,618.4586699008942,0.0,0
461,1,1753088052.9363942,1,101,33,114,31,203.2360679774998,0.0,2986,0.9822801024765158,1,203.2360679774998,0.0,0.30613933533789583,0.0,0.35754284645649237,0.0,0.4523856114133412,2986,4684,0.6374893253629377,123193,2986,41.25686537173476,0,0.0026222548182307614,0.9334599236345549,620.0790410041809,0.0,-0.5
463,1,1753088055.0244863,1,101,33,114,31,203.2360679774998,0.0,2986,0.9822801024765158,1,203.2360679774998,0.0,0.30613933533789583,0.0,0.35754284645649237,0.0,0.45238561141334116,2986,4684,0.6374893253629377,123488,2986,41.3556597454789,0,0.002607536818190552,0.9360674604527455,622.1671330928802,0.0,0
464,1,1753088056.659925,1,101,32,114,31,204.2360679774998,1.0,3004,0.9824935952177626,1,204.2360679774998,0.6114571831681567,0.31225390716957735,0.37387988684793666,0.3612816453249718,0.22861154245526846,0.4546717268378939,3004,4684,0.64133219470538,123764,3004,41.19973368841545,0,0.002607536818190552,0.9386749972709361,623.802571773529,0.0,0
465,1,1753088058.27556,1,101,32,114,31,204.2360679774998,0.0,3004,0.9824935952177626,1,204.2360679774998,0.0,0.299373413913765,-0.3784696197459707,0.3567709861967801,-0.46567681190909843,0.45398608154065384,3004,4684,0.64133219470538,124058,3004,41.297603195739015,0,0.002607536818190552,0.9412825340891267,625.418206691742,0.0,0
466,1,1753088059.8817441,1,101,32,114,31,204.2360679774998,0.0,3004,0.9824935952177626,1,204.2360679774998,0.0,0.299373413913765,0.0,0.3485102914039704,0.23562936307990562,0.44572442178357674,3004,4684,0.64133219470538,124352,3004,41.39547270306258,0,0.002607536818190552,0.9438900709073172,627.0243909358978,0.0,0
467,1,1753088061.490738,1,103,32,114,31,206.2360679774998,2.0,3028,0.9827070879590094,1,206.2360679774998,1.2430163930539564,0.31180357784430457,0.7725448767004339,0.35623574017097476,0.48014297305424347,0.445368115518308,3028,4684,0.6464560204953032,124640,3028,41.162483487450466,0,0.002607536818190552,0.9464976077255078,628.6333847045898,0.0,0
468,1,1753088063.1030633,1,103,32,114,31,206.2360679774998,0.0,3028,0.9827070879590094,1,206.2360679774998,0.0,0.31180357784430457,-0.7709434924295155,0.36394517509526986,-0.9573021888294019,0.454941137406602,3028,4684,0.6464560204953032,124952,3028,41.26552179656539,0,0.002607536818190552,0.9491051445436984,630.2457101345062,0.0,0
469,1,1753088064.7462583,1,103,30,114,31,208.2360679774998,2.0,3038,0.9839880444064901,1,208.2360679774998,1.2171332900857692,0.32397491074516227,0.7407067229175046,0.37135224232444486,0.91993990003209,0.46414053640692293,3038,4684,0.6485909479077712,125234,3038,41.222514812376566,0,0.002607536818190552,0.951712681361889,631.8889050483704,0.0,0
470,1,1753088066.4002106,1,103,30,114,31,208.2360679774998,0.0,3038,0.9839880444064901,1,208.2360679774998,0.0,0.31148844792988634,-0.7359035611258591,0.37091569025383997,-0.8927886331545527,0.46820145695282783,3038,4684,0.6485909479077712,125526,3038,41.31863067807768,0,0.002607536818190552,0.9543202181800796,633.5428574085236,0.0,0
471,1,1753088068.0263338,1,103,30,114,31,208.2360679774998,0.0,3038,0.9839880444064901,1,208.2360679774998,0.0,0.31148844792988634,0.0,0.36313724992585955,0.4525432991735933,0.4630250512947372,3038,4684,0.6485909479077712,125818,3038,41.414746543778804,0,0.002607536818190552,0.9569277549982702,635.1689805984497,0.0,0
472,1,1753088069.646656,1,103,30,114,31,208.2360679774998,0.0,3038,0.9839880444064901,1,208.2360679774998,0.0,0.3114884479298863,0.0,0.36313724992585944,0.0,0.45798502035774824,3038,4684,0.6485909479077712,126110,3038,41.51086240947992,0,0.002607536818190552,0.9595352918164608,636.7893028259277,0.0,-0.5
474,1,1753088071.6925504,1,103,30,114,31,208.2360679774998,0.0,3038,0.9839880444064901,1,208.2360679774998,0.0,0.31148844792988634,0.0,0.36313724992585955,0.0,0.4579850203577482,3038,4684,0.6485909479077712,126402,3038,41.60697827518104,0,0.002423504181851141,0.9619587959983119,638.8351972103119,0.0,0
475,1,1753088073.2632775,1,103,30,114,31,208.2360679774998,0.0,3038,0.9839880444064901,1,208.2360679774998,0.0,0.31148844792988634,0.0,0.36313724992585955,0.0,0.4579850203577482,3038,4684,0.6485909479077712,126694,3038,41.70309414088216,0,0.002423504181851141,0.964382300180163,640.405924320221,0.0,0
476,1,1753088074.7808328,1,101,30,114,31,210.2360679774998,2.0,3044,0.9839880444064901,1,210.2360679774998,1.3179017407987652,0.324667465337874,0.8684324992002079,0.37182157491786166,0.5722543512310881,0.4637075638700591,3044,4684,0.6498719043552519,126962,3044,41.70893561103811,0,0.002423504181851141,0.9668058043620141,641.9234795570374,0.0,0
477,1,1753088076.3531005,1,101,30,114,31,210.2360679774998,0.0,3044,0.9839880444064901,1,210.2360679774998,0.0,0.31179695206592734,-0.8382220632917318,0.3719212899566113,-1.085479641168998,0.46923235537301367,3044,4684,0.6498719043552519,127236,3044,41.79894875164258,0,0.002423504181851141,0.9692293085438652,643.4957473278046,0.0,0
478,1,1753088077.9270265,1,101,30,114,31,210.2360679774998,0.0,3044,0.9839880444064901,1,210.2360679774998,0.0,0.2989968290178695,0.0,0.3718762397802535,0.532566928462338,0.46922833773002254,3044,4684,0.6498719043552519,127510,3044,41.888961892247046,0,0.002423504181851141,0.9716528127257164,645.0696732997894,0.0,0
479,1,1753088079.5066407,1,101,29,114,31,211.2360679774998,1.0,3046,0.9839880444064901,1,211.2360679774998,0.6330598724976402,0.3053274277428459,0.40076480216672844,0.3676933975083725,0.25370811456121106,0.46655334802553056,3046,4684,0.6502988898377455,127770,3046,41.94681549573211,0,0.002423504181851141,0.9740763169075675,646.6492874622345,0.0,0
480,1,1753088081.0787702,1,101,29,114,31,211.2360679774998,0.0,3046,0.9839880444064901,1,211.2360679774998,0.0,0.3053274277428459,-0.40267966579258263,0.3717201941662982,-0.5110586911223958,0.46643279855419323,3046,4684,0.6502988898377455,128032,3046,42.032829940906105,0,0.002423504181851141,0.9764998210894186,648.2214169502258,0.0,0
481,1,1753088082.6401956,1,99,29,114,31,213.2360679774998,2.0,3052,0.9839880444064901,1,213.2360679774998,1.2809368179578358,0.3181367959224243,0.8203995657999728,0.379924189824298,0.7833436095132413,0.47426623464932566,3052,4684,0.6515798462852262,128264,3052,42.026212319790304,0,0.002423504181851141,0.9789233252712697,649.7828423976898,0.0,0
482,1,1753088084.213169,1,99,29,114,31,213.2360679774998,0.0,3052,0.9839880444064901,1,213.2360679774998,0.0,0.3119398257463952,-0.8143031168564696,0.38422697705660336,-1.0391952756444154,0.4822783996916023,3052,4684,0.6515798462852262,128502,3052,42.104193971166445,0,0.002423504181851141,0.9813468294531208,651.3558158874512,0.0,0
483,1,1753088085.719193,1,99,29,114,31,213.2360679774998,0.0,3052,0.9839880444064901,1,213.2360679774998,0.0,0.3119398257463952,0.0,0.38020991894889117,0.5407057346208288,0.4825921230400818,3052,4684,0.6515798462852262,128740,3052,42.182175622542594,0,0.002423504181851141,0.9837703336349719,652.8618397712708,0.0,-0.5
485,1,1753088087.793156,1,99,29,114,31,213.2360679774998,0.0,3052,0.9839880444064901,1,213.2360679774998,0.0,0.3119398257463952,0.0,0.38020991894889106,0.0,0.48064081811310816,3052,4684,0.6515798462852262,128978,3052,42.26015727391874,0,0.0026289710909126866,0.9863993047258846,654.9358026981354,0.0,0
486,1,1753088089.304767,1,99,29,114,31,213.2360679774998,0.0,3052,0.9839880444064901,1,213.2360679774998,0.0,0.3119398257463952,0.0,0.38020991894889106,0.0,0.48064081811310827,3052,4684,0.6515798462852262,129216,3052,42.33813892529489,0,0.0026289710909126866,0.9890282758167972,656.4474136829376,0.0,0
487,1,1753088090.9065986,1,99,29,114,31,213.2360679774998,0.0,3052,0.9839880444064901,1,213.2360679774998,0.0,0.3119398257463952,0.0,0.38020991894889106,0.0,0.4806408181131082,3052,4684,0.6515798462852262,129454,3052,42.416120576671034,0,0.0026289710909126866,0.9916572469077098,658.0492453575134,0.0,0
488,1,1753088092.5331562,1,99,27,114,31,215.2360679774998,2.0,3054,0.986336464560205,1,215.2360679774998,1.2295868635465645,0.31135051211229464,0.7559419275031389,0.3794679421179253,0.46474813183096453,0.4799400493355359,3054,4684,0.6520068317677199,129666,3054,42.45776031434185,0,0.0026289710909126866,0.9942862179986225,659.6758029460907,0.0,0
489,1,1753088094.1513789,1,99,27,114,31,215.2360679774998,0.0,3054,0.986336464560205,1,215.2360679774998,0.0,0.29857870573455825,-0.7598588947199788,0.3869941303182074,-0.9367331186898897,0.48395995491983845,3054,4684,0.6520068317677199,129880,3054,42.527832351015064,0,0.0026289710909126866,0.9969151890895351,661.2940256595612,0.0,0
490,1,1753088095.7681031,1,97,27,114,31,217.2360679774998,2.0,3062,0.986336464560205,1,217.2360679774998,1.2370220895959059,0.3109489266305173,0.7651118250741107,0.3864585645019741,0.9432112331861285,0.48819083948433994,3062,4684,0.6537147736976943,130066,3062,42.477465708687134,0,0.0026289710909126866,0.9995441601804478,662.910749912262,0.0,0
491,1,1753088097.3870032,1,97,27,114,31,217.2360679774998,0.0,3062,0.986336464560205,1,217.2360679774998,0.0,0.3109489266305173,-0.7641094323869186,0.39409965882584325,-0.9446010680490474,0.49241303758240773,3062,4684,0.6537147736976943,130260,3062,42.54082299150882,0,0.0026289710909126866,1.0021731312713604,664.5296499729156,0.0,0
492,1,1753088099.0045562,1,97,27,114,31,217.2360679774998,0.0,3062,0.986336464560205,1,217.2360679774998,0.0,0.3109489266305173,0.0,0.3940996588258432,0.47238651395462516,0.497136902721954,3062,4684,0.6537147736976943,130454,3062,42.6041802743305,0,0.0026289710909126866,1.004802102362273,666.1472029685974,0.0,0
493,1,1753088100.6250377,1,97,26,114,31,218.2360679774998,1.0,3063,0.987403928266439,1,218.2360679774998,0.6171063488196085,0.3106807104735758,0.3808202457534683,0.39376142904854966,0.23500659141350883,0.49681696496712185,3063,4684,0.6539282664389411,130636,3063,42.64968984655567,0,0.0026289710909126866,1.0074310734531857,667.7676844596863,0.0,0
494,1,1753088102.180636,1,97,26,114,31,218.2360679774998,0.0,3063,0.987403928266439,1,218.2360679774998,0.0,0.3106807104735758,-0.39669917874471816,0.3935965568970649,-0.499818739098177,0.496503254860068,3063,4684,0.6539282664389411,130819,3063,42.709435194254,0,0.0026289710909126866,1.0100600445440984,669.3232827186584,0.0,-0.5
496,1,1753088104.2728162,1,97,26,114,31,218.2360679774998,0.0,3063,0.987403928266439,1,218.2360679774998,0.0,0.31068071047357576,0.0,0.3935965568970649,0.18961232263619893,0.4963519845707666,3063,4684,0.6539282664389411,131002,3063,42.76918054195234,0,0.002623236090915849,1.0126832806350141,671.4154629707336,0.0,0
497,1,1753088105.8932025,1,97,26,114,31,218.2360679774998,0.0,3063,0.987403928266439,1,218.2360679774998,0.0,0.3106807104735758,0.0,0.3935965568970649,0.0,0.4963519845707666,3063,4684,0.6539282664389411,131185,3063,42.82892588965067,0,0.002623236090915849,1.0153065167259299,673.0358493328094,0.0,0
498,1,1753088107.5105221,1,95,26,114,31,220.2360679774998,2.0,3071,0.987403928266439,1,220.2360679774998,1.2366059543243724,0.31031554110973636,0.7645971431352458,0.39313831885418987,0.47275268993022473,0.4959206841737017,3071,4684,0.6556362083689155,131342,3071,42.76847932269619,0,0.002623236090915849,1.0179297528168456,674.6531689167023,0.0,0
499,1,1753088109.1212544,1,95,26,114,31,220.2360679774998,0.0,3071,0.987403928266439,1,220.2360679774998,0.0,0.31031554110973636,-0.7677493687050078,0.39266580395910955,-0.9513605065450627,0.4950290080505131,3071,4684,0.6556362083689155,131507,3071,42.82220774991859,0,0.002623236090915849,1.0205529889077614,676.2639012336731,0.0,0
500,1,1753088110.734571,1,95,26,114,31,220.2360679774998,0.0,3071,0.987403928266439,1,220.2360679774998,0.0,0.31031554110973636,0.0,0.39266580395910955,0.47587162153596974,0.4946066916918594,3071,4684,0.6556362083689155,131672,3071,42.875936177141,0,0.002623236090915849,1.023176224998677,677.8772177696228,0.0,0
501,1,1753088112.3604407,1,95,26,114,31,220.2360679774998,0.0,3071,0.987403928266439,1,220.2360679774998,0.0,0.31031554110973636,0.0,0.39266580395910966,0.0,0.4946066916918594,3071,4684,0.6556362083689155,131837,3071,42.9296646043634,0,0.002623236090915849,1.0257994610895929,679.5030875205994,0.0,0
502,1,1753088113.9826367,1,95,26,114,31,220.2360679774998,0.0,3071,0.987403928266439,1,220.2360679774998,0.0,0.31031554110973636,0.0,0.39266580395910955,0.0,0.4946066916918594,3071,4684,0.6556362083689155,132002,3071,42.983393031585805,0,0.002623236090915849,1.0284226971805086,681.1252834796906,0.0,0
503,1,1753088115.607913,1,93,26,114,31,222.2360679774998,2.0,3081,0.987403928266439,1,222.2360679774998,1.230532900360317,0.3097893807267727,0.7571056094345868,0.39200450405957665,0.46582168072830377,0.49398323907104763,3081,4684,0.6577711357813835,132140,3081,42.88867250892567,0,0.002623236090915849,1.0310459332714244,682.7505598068237,0.0,0
504,1,1753088117.1636095,1,93,26,114,31,222.2360679774998,0.0,3081,0.987403928266439,1,222.2360679774998,0.0,0.30978938072677276,-0.7909922329746331,0.3916959239574005,-0.9951244447604126,0.4933977939803973,3081,4684,0.6577711357813835,132288,3081,42.936708860759495,0,0.002623236090915849,1.03366916936234,684.3062562942505,0.0,0
505,1,1753088118.7641644,1,93,26,114,31,222.2360679774998,0.0,3081,0.987403928266439,1,222.2360679774998,0.0,0.3097893807267727,0.0,0.3916959239574005,0.4941941738630194,0.4930676334034125,3081,4684,0.6577711357813835,132436,3081,42.98474521259332,0,0.002623236090915849,1.0362924054532558,685.9068112373352,0.0,-0.5
507,1,1753088120.7817907,1,93,26,114,31,222.2360679774998,0.0,3081,0.987403928266439,1,222.2360679774998,0.0,0.30978938072677276,0.0,0.3916959239574005,0.0,0.4930676334034125,3081,4684,0.6577711357813835,132584,3081,43.03278156442713,0,0.0028362642726940317,1.0391286697259499,687.9244375228882,0.0,0
508,1,1753088122.359246,1,93,26,114,31,222.2360679774998,0.0,3081,0.987403928266439,1,222.2360679774998,0.0,0.30330766798491793,0.0,0.3874946639506082,0.0,0.49034449735162544,3081,4684,0.6577711357813835,132732,3081,43.080817916260955,0,0.0028362642726940317,1.0419649339986439,689.5018928050995,0.0,0
509,1,1753088123.9578328,1,91,24,114,31,225.06449510224598,2.8284271247461903,3086,0.9916737830913749,1,225.06449510224598,1.769330771501292,0.3210009756999309,1.1068099833974956,0.394400727754076,0.6923681874977609,0.49189794132385417,3086,4684,0.6588385994876175,132842,3086,43.04666234607907,0,0.0028362642726940317,1.0448011982713379,691.1004796028137,0.0,0
510,1,1753088125.5949988,1,91,24,114,31,225.06449510224598,0.0,3086,0.9916737830913749,1,225.06449510224598,0.0,0.3210009756999309,-1.0807269745662273,0.4052079974997382,-1.3361719789262234,0.5025895177832647,3086,4684,0.6588385994876175,132957,3086,43.08392741412832,0,0.0028362642726940317,1.047637462544032,692.7376456260681,0.0,0
511,1,1753088127.2152812,1,91,24,114,31,225.06449510224598,0.0,3086,0.9916737830913749,1,225.06449510224598,0.0,0.3087294619513605,0.0,0.39767849501567065,0.6669953119941544,0.5046395512405498,3086,4684,0.6588385994876175,133072,3086,43.12119248217758,0,0.0028362642726940317,1.050473726816726,694.3579280376434,0.0,0
512,1,1753088128.8174412,1,91,24,114,31,225.06449510224598,0.0,3086,0.9916737830913749,1,225.06449510224598,0.0,0.3087294619513605,0.0,0.3901153236724014,0.0,0.4953376443590518,3086,4684,0.6588385994876175,133187,3086,43.15845755022683,0,0.0028362642726940317,1.05330999108942,695.9600880146027,0.0,0
513,1,1753088130.4252753,1,91,24,114,31,225.06449510224598,0.0,3086,0.9916737830913749,1,225.06449510224598,0.0,0.2961589859232951,0.0,0.38221448029379296,0.0,0.48561814304110107,3086,4684,0.6588385994876175,133302,3086,43.195722618276086,0,0.0028362642726940317,1.056146255362114,697.5679221153259,0.0,0
514,1,1753088132.0428076,1,89,24,114,31,227.06449510224598,2.0,3088,0.9916737830913749,1,227.06449510224598,1.236427331848195,0.30852325924177704,0.7643762734706234,0.38187036597118357,0.47254785816767464,0.4802471745863363,3088,4684,0.659265584970111,133395,3088,43.19786269430052,0,0.0028362642726940317,1.058982519634808,699.1854543685913,0.0,0
515,1,1753088133.6381881,1,89,23,114,31,228.06449510224598,1.0,3089,0.9976515798462853,1,228.06449510224598,0.6268207531675393,0.31479146677345243,-0.38211405478449545,0.3856915065190285,-0.718643931056173,0.48247914507550854,3089,4684,0.6594790777113578,133485,3089,43.21301392036258,0,0.0028362642726940317,1.061818783907502,700.7808349132538,0.0,0
516,1,1753088135.268682,1,89,23,114,31,228.06449510224598,0.0,3089,0.9976515798462853,1,228.06449510224598,0.0,0.31479146677345243,-0.38443629632016785,0.3895358694822302,-0.0014242571430881398,0.48249338764693933,3089,4684,0.6594790777113578,133576,3089,43.24247329232762,0,0.0028362642726940317,1.064655048180196,702.411328792572,0.0,-0.5
518,1,1753088137.439869,1,89,23,114,31,228.06449510224598,0.0,3089,0.9976515798462853,1,228.06449510224598,0.0,0.31479146677345243,0.0,0.3895358694822302,0.17706040246253546,0.48426399167156475,3089,4684,0.6594790777113578,133667,3089,43.27193266429265,0,0.0028702987272646915,1.0675253469074606,704.5825157165527,0.0,0
519,1,1753088139.0624807,1,87,23,114,31,230.06449510224598,2.0,3091,0.9976515798462853,1,230.06449510224598,1.2325829100983512,0.3207530027673276,0.7596303151332601,0.3930817499582442,0.46815367221294063,0.4863677206823537,3091,4684,0.6599060631938514,133740,3091,43.267550954383694,0,0.0028702987272646915,1.0703956456347252,706.2051274776459,0.0,0
520,1,1753088140.7548704,1,87,23,114,31,230.06449510224598,0.0,3091,0.9976515798462853,1,230.06449510224598,0.0,0.3207530027673277,-0.7283030887501669,0.39626734222857807,-0.8791834488573111,0.48991382544960516,3091,4684,0.6599060631938514,133815,3091,43.29181494661922,0,0.0028702987272646915,1.0732659443619899,707.8975172042847,0.0,0
521,1,1753088142.403413,1,87,23,114,31,230.06449510224598,0.0,3091,0.9976515798462853,1,230.06449510224598,0.0,0.3207530027673276,0.0,0.396267342228578,0.4417852507877546,0.4917033347296887,3091,4684,0.6599060631938514,133890,3091,43.31607893885474,0,0.0028702987272646915,1.0761362430892545,709.546059846878,0.0,0
522,1,1753088144.0342238,1,87,23,114,31,230.06449510224598,0.0,3091,0.9976515798462853,1,230.06449510224598,0.0,0.3207530027673276,0.0,0.39626734222857807,0.0,0.4917033347296887,3091,4684,0.6599060631938514,133965,3091,43.34034293109026,0,0.0028702987272646915,1.0790065418165191,711.1768705844879,0.0,0
523,1,1753088145.6921656,1,85,23,114,31,232.06449510224598,2.0,3093,0.9976515798462853,1,232.06449510224598,1.206303673423136,0.31999435634811824,0.7275842762570761,0.3953234070467875,0.4388437925869124,0.49082220323584574,3093,4684,0.660333048676345,134025,3093,43.33171677982541,0,0.0028702987272646915,1.0818768405437837,712.8348124027252,0.0,0
524,1,1753088147.3610091,1,85,23,114,31,232.06449510224598,0.0,3093,0.9976515798462853,1,232.06449510224598,0.0,0.31999435634811824,-0.7228401672053418,0.39439822511423567,-0.8691219883762488,0.48910125096714785,3093,4684,0.660333048676345,134087,3093,43.35176204332363,0,0.0028702987272646915,1.0847471392710484,714.503655910492,0.0,0
525,1,1753088149.0455346,1,85,23,114,31,232.06449510224598,0.0,3093,0.9976515798462853,1,232.06449510224598,0.0,0.31999435634811824,0.0,0.39439822511423567,0.42911035370545886,0.4882106419774436,3093,4684,0.660333048676345,134149,3093,43.37180730682186,0,0.0028702987272646915,1.087617437998313,716.1881814002991,0.0,0
526,1,1753088150.6864998,1,83,23,114,31,234.06449510224598,2.0,3095,0.9976515798462853,1,234.06449510224598,1.2187815915134317,0.3258618865961966,0.7427142839060067,0.3978307668619763,0.4526032484893608,0.49021197246003007,3095,4684,0.6607600341588385,134199,3095,43.35993537964459,0,0.0028702987272646915,1.0904877367255776,717.8291466236115,0.0,0
527,1,1753088152.365679,1,83,23,114,31,234.06449510224598,0.0,3095,0.9976515798462853,1,234.06449510224598,0.0,0.3258618865961965,-0.725838917319021,0.40091578026029395,-0.8745890757005327,0.49356443029662683,3095,4684,0.6607600341588385,134251,3095,43.3767366720517,0,0.0028702987272646915,1.0933580354528423,719.5083258152008,0.0,-0.5
529,1,1753088154.614551,1,83,23,114,31,234.06449510224598,0.0,3095,0.9976515798462853,1,234.06449510224598,0.0,0.3258618865961966,0.0,0.40091578026029395,0.3227514024233623,0.49478231652778765,3095,4684,0.6607600341588385,134303,3095,43.3935379644588,0,0.002833969727279592,1.096192005180122,721.7571978569031,0.0,0
530,1,1753088156.2332313,1,81,23,114,31,236.06449510224598,2.0,3097,0.9976515798462853,1,236.06449510224598,1.2355728456444206,0.3382176150526407,0.7633201284469256,0.4085489815447632,0.4715688116214163,0.4994980046440018,3097,4684,0.6611870196413322,134348,3097,43.380045205037135,0,0.002833969727279592,1.0990259749074016,723.3758780956268,0.0,0
